Country,ISO 3166-1 alpha-2 Code,Project Name,Website / Publication,national genomic project status,project status (number),planned WES and/or genome analyses,personalized and precision medicine statement,Infrastructure,Funding type,Data Sharing Goals & Methods,Data Management,Linkages,Establishment or Linkage with Existing Biobank(s),Biobank Link,Linkage with Medical Data
Australia,AU,Australian genomics,https://www.australiangenomics.org.au/,active,1,25000,1,1,Mixed,1,1,1,1,Planned,1
New Zealand,NZ,Genomics Aotearoa,https://www.genomics-aotearoa.org.nz/projects/aotearoa-nz-genomic-variome https://www.nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=12289887 https://www.genomics-aotearoa.org.nz/our-work/health-projects,active,1,600,1,1,Public,1,1,1,1,Planned,1
Bangladesh,BD,N/A,https://www.dhakatribune.com/science/2019/01/16/human-genome-sequencing-research-begins-in-bangladesh https://www.genomeweb.com/sequencing/bangladesh-unveils-whole-genome-sequencing-program#.Xr041sBvGUk,active,1,100,N/A,N/A,Public,N/A,N/A,N/A,N/A,N/A,N/A
Canada,CA,Personal Genome Project Canada (PGP-Canada),https://personalgenomes.ca/ https://www.genomecanada.ca/en,active,1,130000,1,1,Mixed,1,1,1,1,http://tcag.ca/facilities/biobanking.html,1
Mexico,MX,oriGen,https://tecscience.tec.mx/en/interactives/origen-project/,active,1,100000,N/A,N/A,Mixed,1,N/A,1,1,https://mxbiobankproject.org/,1
United States,US,All of Us,https://allofus.nih.gov/,active,1,1000000,1,1,Mixed,1,1,1,1,https://allofus.nih.gov/funding-and-program-partners/biobank,1
Brazil,BR,Brazilian initiative on precision medicine,https://bipmed.org/ https://www1.folha.uol.com.br/internacional/en/scienceandhealth/2019/12/project-will-map-genome-of-15-thousand-brazilians.shtml https://epigen.grude.ufmg.br/,active,1,15000,1,1,Public,1,1,1,N/A,N/A,1
Uruguay,UY,Urugenome,https://pasteur.uy/en/news/ip-montevideo-aims-to-genetically-characterize-the-uruguayan-population/,active,1,850,N/A,1,Mixed,1,N/A,N/A,N/A,N/A,N/A
Egypt,EG,An Egyptian Genome Reference (EgyptRef),https://www.egyptian-genome.org/,active,1,110,N/A,N/A,Public + EU,1,N/A,N/A,N/A,N/A,N/A
Nigeria,NG,100 K Nigerian genome project / H3 Africa,https://www.nature.com/articles/s41588-022-01071-6,active,1,100000,1,1,Mixed,1,1,1,N/A,N/A,1
Tunisia,TN,Genome Tunisia Project,https://genomemedicine.biomedcentral.com/articles/10.1186/s13073-024-01365-w,active,1,10000,1,1,Public,1,1,1,1,Planned,1
Bahrain,BH,National Genome Center,https://www.moh.gov.bh/GenomeProject?lang=en,active,1,N/A,1,N/A,Public,1,N/A,1,1,https://www.moh.gov.bh/GenomeProject?lang=en,1
Iran,IR,Iranome,http://www.iranome.ir/ https://onlinelibrary.wiley.com/doi/abs/10.1002/humu.23880,active,1,1202,1,N/A,Public,1,N/A,1,N/A,N/A,N/A
Qatar,QA,Qatar Precision Health Institute,https://www.qphi.org.qa/,active,1,40000,1,1,Private,1,1,1,1,https://www.qphi.org.qa/DataCatalog,1
Saudi Arabia,SA,The Saudi Genome Program (SGP),https://www.vision2030.gov.sa/en/explore/projects/the-saudi-genome-program,active,1,100000,1,1,Mixed,1,N/A,1,N/A,N/A,1
United Arab Emirates,AE,Center for Arab Genomic Studies,http://www.cags.org.ae/,active,1,1000,1,N/A,Public,1,N/A,1,N/A,N/A,1
Armenia,AM,Armenian Genome,http://armeniangenome.am/,active,1,N/A,1,N/A,Mixed,N/A,N/A,N/A,N/A,N/A,N/A
Turkey,TR,Turkish genome project,https://tgd.tuseb.gov.tr/en/,active,1,N/A,1,1,Public + EU,1,1,1,1,https://bbmri.ibg.edu.tr/,1
China,CN,N/A,https://bigd.big.ac.cn/gwh/ https://bigd.big.ac.cn/ https://bigd.big.ac.cn/vcg/index.html https://futurism.com/neoscope/chinese-province-sequencing-1-million-residents-genomes,active,1,100000000,1,1,Mixed,1,N/A,1,1,https://bigd.big.ac.cn/biosample/,1
Hong Kong (China),HK,Hong Kong Genome Project (HKGP),https://hkgp.org/en/understand-hkgp/about-the-project/,active,1,20000,1,1,Public,1,1,1,1,Planned,1
India,IN,GenomeIndia,https://genomeindia.in/,active,1,10000,1,1,Mixed,1,N/A,1,1,Planned,1
Japan,JP,Japan Genomic Medicine Program,https://www.amed.go.jp/en/program/index05.html https://www.amed.go.jp/en/program/index04.html,active,1,250000,1,1,Public,1,1,1,1,https://www.amed.go.jp/en/program/index04.html,1
Singapore,SG,Singapore 100K Genome Project,https://www.npm.sg/news-and-events/editorial-features/sg100k-translating-insights-from-100000-genomic-data-sets/ https://genomeasia100k.org/,active,1,150000,1,N/A,Mixed,1,1,1,N/A,N/A,1
South Korea,KR,Korean Genome Project,http://opengenome.net/Main_Page http://koreangenome.org/10K_Korean_Genome_Project,active,1,50000000,1,N/A,Mixed,1,1,1,1,http://opengenome.net/Main_Page,1
Taiwan,TW,G2020 Population Genomics Pilot,http://enews.nhri.org.tw/en/?p=858,active,1,10000,1,1,Mixed,1,N/A,1,N/A,N/A,1
Vietnam,VN,Vietnam Genome Project,https://genomes.vn/ https://vgpvn.org/,active,1,1000,1,N/A,Private,1,N/A,1,N/A,N/A,1
Thailand,TH,Genomics Thailand,https://genomicsthailand.com/#,active,1,N/A,1,1,Public,1,1,N/A,N/A,N/A,1
Austria,AT,Genom Austria / EU 1+ Million Genomes,https://gdi.onemilliongenomes.eu/news/eighteen-months-of-gdi,active,1,N/A,1,1,Public + EU,1,1,1,1,https://bbmri.at/,1
Belgium,BE,Belgian Genome Biobank / EU 1+ Million Genomes,https://www.elixir-belgium.org/projects/belgian-genome-biobank https://gdi.onemilliongenomes.eu/news/eighteen-months-of-gdi,active,1,N/A,1,1,Public + EU,1,1,1,1,Planned,1
Cyprus,CY,Cyprus Human Genome Project / EU 1+ Million Genomes,https://www.cyprusgenome.org/ https://gdi.onemilliongenomes.eu/news/eighteen-months-of-gdi,active,1,10000,1,1,Public,1,1,1,1,https://biobank.cy/the-repository/,1
Czech Republic,CZ,EU 1+ Million Genomes,https://ncmg.cz/en/#section-projects https://gdi.onemilliongenomes.eu/news/eighteen-months-of-gdi,active,1,1055,1,N/A,Public,1,N/A,N/A,N/A,N/A,N/A
Denmark,DK,Genome Denmark / EU 1+ Million Genomes,http://www.genomedenmark.dk/english/ https://www.fargen.fo/en/research/faroese-reference-genome/ https://gdi.onemilliongenomes.eu/news/eighteen-months-of-gdi,active,1,1650,1,1,Mixed,1,1,1,1,https://www.danishnationalbiobank.com/access,1
Estonia,EE,The Estonian genome project / EU 1+ Million Genomes,https://genomics.ut.ee/en/content/estonian-genome-centre https://gdi.onemilliongenomes.eu/news/eighteen-months-of-gdi,active,1,430000,1,1,Public,1,1,1,1,https://genomics.ut.ee/en/access-biobank,1
Germany,DE,genomeDE / EU 1+ Million Genomes,https://www.bundesgesundheitsministerium.de/en/en/international/european-health-policy/genomde-en https://gdi.onemilliongenomes.eu/news/eighteen-months-of-gdi,active,1,N/A,1,1,Public + EU,1,1,1,1,https://www.bbmri.de/,1
Italy,IT,Italian Institute for Genomic Medicine / EU 1+ Million Genomes,https://gdi.onemilliongenomes.eu/news/eighteen-months-of-gdi https://humantechnopole.it/en/news/italy-at-the-centre-of-the-genome-of-europe-project/,active,1,15800,1,1,Public + EU,1,1,1,1,Planned,1
Serbia,RS,EU 1+ Million Genomes,https://gdi.onemilliongenomes.eu/news/eighteen-months-of-gdi,active,1,N/A,1,1,Public + EU,1,1,1,1,Planned,1
Bulgaria,BG,EU 1+ Million Genomes,https://nucbtr.mu-sofia.bg/en/news/genomat-na-balgaria https://gdi.onemilliongenomes.eu/news/eighteen-months-of-gdi,active,1,1000,1,1,Public + EU,1,1,1,1,Planned,1
Croatia,HR,EU 1+ Million Genomes,https://gdi.onemilliongenomes.eu/news/eighteen-months-of-gdi,active,1,N/A,1,1,Public + EU,1,1,1,1,https://mefst.unist.hr/research/research-groups-and-laboratories/10-001-dalmatian-croatian-biobank/5038,1
France,FR,Plan France Medecine Genomique 2025 / EU 1+ Million Genomes,https://pfmg2025.aviesan.fr https://laboratoire-seqoia.fr/nos-activites/ https://gdi.onemilliongenomes.eu/news/eighteen-months-of-gdi,active,1,235000,1,1,Mixed,1,1,1,N/A,N/A,1
Finland,FI,National Genome Strategy / EU 1+ Million Genomes,https://www.nature.com/articles/s41586-022-05473-8 https://www.finngen.fi/en https://gdi.onemilliongenomes.eu/news/eighteen-months-of-gdi,active,1,500000,1,1,Mixed,1,1,1,1,https://www.biopankki.fi/en/finnish-biobanks/,1
