Country,ISO 3166-1 alpha-2 Code, national genomic project status, project status (number),
Australia,AU, active, 1,
New Zealand,NZ, active, 1,
Bangladesh,BD, active, 1,
Canada,CA, active, 1,
Mexico,MX, active, 1,
United States,US, active, 1,
Brazil,BR, active, 1,
Uruguay,UY, active, 1,
Egypt,EG, active, 1,
Nigeria,NG, active, 1,
Tunisia,TN, active, 1,
Bahrain,BH, active, 1,
Iran,IR, active, 1,
Qatar,QA, active, 1,
Saudi Arabia,SA, active, 1,
United Arab Emirates,AE, active, 1,
Armenia,AM, active, 1,
Turkey,TR, active, 1,
China,CN, active, 1,
Hong Kong (China),HK, active, 1,
India,IN, active, 1,
Japan,JP, active, 1,
Singapore,SG, active, 1,
South Korea,KR, active, 1,
Taiwan,TW, active, 1,
Vietnam,VN, active, 1,
Thailand,TH, active, 1,
Austria,AT, active, 1,
Belgium,BE, active, 1,
Cyprus,CY, active, 1,
Czech Republic,CZ, active, 1,
Denmark,DK, active, 1,
Estonia,EE, active, 1,
Germany,DE, active, 1,
Italy,IT, active, 1,
Serbia,RS, active, 1,
Bulgaria,BG, active, 1,
Croatia,HR, active, 1,
France,FR, active, 1,
Finland,FI, active, 1,
Greece,GR, active, 1,
Hungary,HU, active, 1,
Ireland,IE, active, 1,
Latvia,LV, active, 1,
Lithuania,LT, active, 1,
Luxembourg,LU, active, 1,
Malta,MT, active, 1,
Netherlands,NL, active, 1,
Norway,NO, active, 1,
Poland,PL, active, 1,
Portugal,PT, active, 1,
Romania,RO, active, 1,
Slovenia,SI, active, 1,
Spain,ES, active, 1,
Sweden,SE, active, 1,
Switzerland,CH, active, 1,
United Kingdom,GB, active, 1,
Chile,CL, finished, 0.7,
Gambia,GM, finished / limited scope-H3 Africa, 0.7,
Greenland (Denmark),GL, finished, 0.7,
Iceland,IS, finished, 0.7,
Peru,PE, finished, 0.7,
Russia,RU, finished, 0.7,
Argentina,AR, limited scope, 0.5,
DR Congo,CD, limited scope, 0.5,
Indonesia,ID, limited scope, 0.5,
Kuwait,KW, limited scope, 0.5,
Pakistan,PK, limited scope, 0.5,
Philippines,PH, limited scope, 0.5,
Chad,TD, limited scope, 0.5,
Comoros,KM, limited scope, 0.5,
Kazakhstan,KZ, limited scope, 0.5,
Malaysia,MY, limited scope, 0.5,
Morocco,MA, limited scope, 0.5,
Sri Lanka,LK, limited scope, 0.5,
Cuba,CU, limited scope, 0.5,
Ethiopia,ET, limited scope, 0.5,
Colombia,CO, limited scope, 0.5,
Dominican Republic,DO, limited scope, 0.5,
Ecuador,EC, limited scope, 0.5,
El Salvador,SV, limited scope, 0.5,
Guatemala,GT, limited scope, 0.5,
Haiti,HT, limited scope, 0.5,
Honduras,HN, limited scope, 0.5,
Puerto Rico (US),PR, limited scope, 0.5,
Papua New Guinea,PG, limited scope, 0.5,
Botswana,BW, limited scope, 0.5,
Uganda,UG, limited scope-H3 Africa, 0.3,
Ghana,GH, limited scope-H3 Africa, 0.3,
Kenya,KE, limited scope-H3 Africa, 0.3,
South Africa,ZA, limited scope-H3 Africa, 0.3,
Tanzania,TZ, limited scope-H3 Africa, 0.3,
Central African Republic,CF, limited scope-H3 Africa, 0.3,
Afghanistan,AF, no, 0,
Albania,AL, no, 0,
Algeria,DZ, no, 0,
American Samoa (US),AS, no, 0,
Andorra,AD, no, 0,
Angola,AO, no, 0,
Anguilla (UK),AI, no, 0,
Antigua and Barbuda,AG, no, 0,
Aruba (Netherlands),AW, no, 0,
Azerbaijan,AZ, no, 0,
Bahamas,BS, no, 0,
Barbados,BB, no, 0,
Belarus,BY, no, 0,
Belize,BZ, no, 0,
Benin,BJ, no, 0,
Bermuda (UK),BM, no, 0,
Bhutan,BT, no, 0,
Bolivia,BO, no, 0,
Bosnia and Herzegovina,BA, no, 0,
British Virgin Islands (UK),VG, no, 0,
Brunei,BN, no, 0,
Burkina Faso,BF, no, 0,
Burundi,BI, no, 0,
Cambodia,KH, no, 0,
Cameroon,CM, no, 0,
Cape Verde,CV, no, 0,
Cayman Islands (UK),KY, no, 0,
Christmas Island (Australia),CX, no, 0,
Cocos (Keeling) Islands (Australia),CC, no, 0,
Congo,CG, no, 0,
Cook Islands (NZ),CK, no, 0,
Costa Rica,CR, no, 0,
Curaçao (Netherlands),CW, no, 0,
Djibouti,DJ, no, 0,
Dominica,DM, no, 0,
Equatorial Guinea,GQ, no, 0,
Eritrea,ER, no, 0,
Eswatini,SZ, no, 0,
